date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-06-03 13:32:38,proudnpierced,Johnny2Tone,0,2,1,Blocking our right to call out police brutality. That’s some shit. ,,,,1268173750383583232,https://twitter.com/proudnpierced/status/1268173750383583232
2020-06-03 13:22:18,bioanthmags,,0,1,0,"@chicagosmayor @LoriLightfoot has ignored the demands of communities in Chicago for police accountability. Now that the anger at police brutality has reached a boiling point, it is urgent that Lightfoot enact #CPACNow to #StopPoliceCrimes!",,@chicagosmayor @LoriLightfoot,#CPACNow #StopPoliceCrimes,1268171152049999874,https://twitter.com/bioanthmags/status/1268171152049999874
2020-06-03 13:17:31,RReddicliffe,,0,0,2,The rampant police brutality @chicagosmayor has unleashed at #JusticeForGeorgeFloyd protests proves that the police in Chicago are out of control. The people need #CPACNow to protect ourselves from police violence. #StopPoliceCrimes #GoodMorningLori,,@chicagosmayor,#JusticeForGeorgeFloyd #CPACNow #StopPoliceCrimes #GoodMorningLori,1268169946191802369,https://twitter.com/RReddicliffe/status/1268169946191802369
2020-06-03 13:14:07,bioanthmags,,1,0,5,The rampant police brutality @chicagosmayor @LoriLightfoot has unleashed at #JusticeForGeorgeFloyd protests proves that the police in Chicago are out of control. The people need #CPACNow to protect ourselves from police violence. #StopPoliceCrimes #GoodMorningLori,,@chicagosmayor @LoriLightfoot,#JusticeForGeorgeFloyd #CPACNow #StopPoliceCrimes #GoodMorningLori,1268169093435228161,https://twitter.com/bioanthmags/status/1268169093435228161
2020-06-03 12:17:11,jameswalton71_d,,1,0,3,"Ella Jones elected as first black mayor of Ferguson, Missouri Citizens of Ferguson Missouri respond to police brutality with their ballots. We have a black woman Mayor Elect ",,,,1268154764086444035,https://twitter.com/jameswalton71_d/status/1268154764086444035
2020-06-03 12:08:16,Neo_Orientalist,artnet,0,0,1,"While the protests surrounding police brutality have been centered in the US, street art honoring Floyd has appeared in Barcelona, Berlin, &amp; even the war-torn Binnish, Syria, where Aziz Asmar &amp; Anis Hamdoun painted Floyd’s face with the words “NO TO RACISM” on a lone cement pylon ",,,,1268152518300835844,https://twitter.com/Neo_Orientalist/status/1268152518300835844
2020-06-03 10:00:33,marniwillenson,vickyvicky20200,0,0,2,"An isolated incident of graffiti cannot be attributed to “the black lives matter.” “The” movement does not condone graffit (no less graffiti unrelated to black lives), but police brutality directed at black people in this country, including murder, must end",,,,1268120379261956096,https://twitter.com/marniwillenson/status/1268120379261956096
2020-06-03 09:56:02,Chrissybug53,Mick_Limerick,0,0,0,"@senatemajldr @SenateGOP @SenateDems @NBCNews @CBSNews @ABC @fox32news @POTUS44 @politico @thehill @SecPompeo @JudicialWatch @congressdotgov @CREWcrew @maddow @PressSec @SarahHuckabee TRUMP INCITES VIOLENCE, CONDONES POLICE BRUTALITY, AND IS A RACIST! ",,@senatemajldr @SenateGOP @SenateDems @NBCNews @CBSNews @ABC @fox32news @POTUS44 @politico @thehill @SecPompeo @JudicialWatch @congressdotgov @CREWcrew @maddow @PressSec @SarahHuckabee,,1268119240114044929,https://twitter.com/Chrissybug53/status/1268119240114044929
2020-06-03 09:04:52,Chrissybug53,,0,0,0,@senatemajldr THERE IS NO RULE OF LAW IF ALL TRUMP WANTS TO DO IS CAUSE “MORE POLICE/MILITARY” BRUTALITY ON THOSE PROTESTING POLICE BRUTALITY!!!!! THIS WILL STOP WHEN THE POLICE OFFICERS ARE CHARGED AND PUT IN PRISON!,,@senatemajldr,,1268106364209057798,https://twitter.com/Chrissybug53/status/1268106364209057798
2020-06-03 09:02:49,Chrissybug53,,0,0,1,@senatemajldr THE PROTESTING OVER GEORGE FLOYD’S DEATH IS ABOUT POLICE BRUTALITY. HIS NECK WAS KNELT ON FOR 8 mins 49 secs. UNTIL HE DIED. LAST BREATH SAYING “I CANT BREATHE!” 3 POLICE WATCHED PASSIVELY. ALL 4 SHOULD BE CHARGED W MURDER. THAT’S WHAT TRUMP SHOULD BE PISSED ABOUT!!,,@senatemajldr,,1268105849865752578,https://twitter.com/Chrissybug53/status/1268105849865752578
2020-06-03 07:38:49,Chrissybug53,realDonaldTrump,0,0,0,"YOU KNOW NOTHING ABOUT LAW & ORDER TRUMP! IF YOU DID, YOU WOULD BE DEMANDING ALL 4 POLICE OFFICERS BE CHARGED IN GEORGE FLOYD’S DEATH AND YOU WOULD BLAME YOURSELF &amp; POLICE FOR THE RIOT. ITS YOUR RACISM &amp; INCITING VIOLENCE THAT ALLOWS POLICE BRUTALITY! @SenateGOP @SenateDems",,@SenateGOP @SenateDems,,1268084711332569088,https://twitter.com/Chrissybug53/status/1268084711332569088
2020-06-03 05:27:33,thatsso_RAVIN,,1,3,12,i didn’t know black lives only mattered in regards to police brutality because y’all showing y’all ass defending these rapists,,,,1268051677506088961,https://twitter.com/thatsso_RAVIN/status/1268051677506088961
2020-06-03 04:18:29,Paul_DeNovi,AldJimGardiner,0,0,10,How about you call out the brutality of police in Chicago and all over the country? Advocate for CPS to pull its contract with CPD?,,,,1268034295274311680,https://twitter.com/Paul_DeNovi/status/1268034295274311680
2020-06-03 04:10:13,daley_home,,0,0,1,Alan Cramb is serious about this shit. He wants police brutality ended now. ,,,,1268032215553904645,https://twitter.com/daley_home/status/1268032215553904645
2020-06-03 03:46:05,maloBRIGADE,,0,0,0,Took some mugs a week to start seeing all the LIVE police brutality across their timelines to finally validate the anger people feel. Sheesh.,,,,1268026139852800000,https://twitter.com/maloBRIGADE/status/1268026139852800000
2020-06-03 03:30:38,DrBBarbas,,0,0,0,Police brutality at a protest of police brutality. The officers stepped towards him. https://www.woodtv.com/news/grand-rapids/grpd-viral-video-from-saturdays-unrest-prompts-internal-investigation/ @GrandRapidsPD @mayorbliss,,@GrandRapidsPD @mayorbliss,,1268022252508983299,https://twitter.com/DrBBarbas/status/1268022252508983299
2020-06-03 03:00:32,djtomhanks,,0,0,2,I have a sinking suspicion most people defending police brutality are doing so bc they’re related to and/or friends with a cop. Or they’re just stoned from boot polish.,,,,1268014676123754497,https://twitter.com/djtomhanks/status/1268014676123754497
2020-06-03 02:57:09,spineda15,,2,0,1,"Black folks are NOT the enemy. Our Black sisters and brothers are losing their lives to police brutality &amp; white supremacists. I cannot begin to understand the fear with which Black folks are forced to live, but I stand with them &amp; I support them because #BlackLivesMattter. 3/",,,#BlackLivesMattter,1268013827557339136,https://twitter.com/spineda15/status/1268013827557339136
2020-06-03 02:50:54,dmiche_,jemelehill,0,0,2,"Most other companies are releasing bullshit statements like “we love everyone, racism is bad!” and Ben & Jerry’s comes in hot with “murder” and “police brutality” and “predictable consequence of a racist and prejudiced system” ",,,,1268012252705234944,https://twitter.com/dmiche_/status/1268012252705234944
2020-06-03 02:47:46,IAMGenoGreen,Reallilmartin,0,0,0,So I had this happen to me when I was younger I was actually a teenager when I got smacked by a cop . But In this video he says I'm on the ground so they clearly got him what were the punches & knees for like WTF #PoliceBrutality #compton #BlackLivesMatter #why #wtf,,,#PoliceBrutality #compton #BlackLivesMatter #BlackLivesMatter #why #wtf,1268011465438527488,https://twitter.com/IAMGenoGreen/status/1268011465438527488
2020-06-03 02:44:27,IAMGenoGreen,Reallilmartin,0,0,0,Do they teach these moves at the police academy ? It's been going on forever but I have seen tons of videos recently of cops punching &amp; kicking people they are trying to apprehend. It's counter productive &amp; unecessary to me #BlackLivesMatter #why #PoliceBrutality #unecessary,,,#BlackLivesMatter #BlackLivesMatter #why #PoliceBrutality #unecessary,1268010632734965765,https://twitter.com/IAMGenoGreen/status/1268010632734965765
2020-06-03 02:41:37,ECollazo87,d0wnrrrrr,0,0,0,"Smfh, ridiculous!! #VoteOutHate #vote #FakePresident #VoteTrumpOut2020 #PoliceBrutality #BlackLivesMattter #GeorgeFloydprotest",,,#VoteOutHate #vote #FakePresident #VoteTrumpOut2020 #PoliceBrutality #BlackLivesMattter #GeorgeFloydprotest,1268009919418073088,https://twitter.com/ECollazo87/status/1268009919418073088
2020-06-03 02:08:42,DrBBarbas,JasonKander,0,0,0,Police brutality at a protest of police brutality @kcpolice how can you defend this?,,@kcpolice,,1268001634090704896,https://twitter.com/DrBBarbas/status/1268001634090704896
2020-06-03 02:05:45,ECollazo87,Inner_Child97,0,0,0,RIP!! unbelievable!! #BlackLivesMattter #DavidDorn #VoteOutHate #VoteTrumpOut2020 #FakePresident #PoliceBrutality #GeorgeFloydprotest,,,#BlackLivesMattter #DavidDorn #VoteOutHate #VoteTrumpOut2020 #FakePresident #PoliceBrutality #GeorgeFloydprotest,1268000890964848641,https://twitter.com/ECollazo87/status/1268000890964848641
2020-06-03 01:15:42,TheAofQ1,JimLaPorta,0,0,0,If the 82nd attacks American citizens they are going to have to kill several million of us! #resist #protests2020 #PoliceBrutality,,,#resist #protests2020 #PoliceBrutality,1267988295214149632,https://twitter.com/TheAofQ1/status/1267988295214149632
2020-06-03 01:12:44,BVAX,FreddieGibbs,0,5,35,Police Brutality killed it.,,,,1267987549718564864,https://twitter.com/BVAX/status/1267987549718564864
2020-06-03 00:51:37,JohnIsASound,NFL,0,0,3,"The NFL is such a two face. That’s all Kaepernick was protesting about when he kneeled, but that was unAmerican, that’s not how you can protest by White America and the NFL, and now he’s blackballed from playing in the NFL because he was speaking out against police brutality. ",,,,1267982233865986049,https://twitter.com/JohnIsASound/status/1267982233865986049
2020-06-03 00:19:55,stigmarelius,,0,0,0,How fitting for @ABC to show the @blackishabc episode about police brutality,,@ABC @blackishabc,,1267974258497449984,https://twitter.com/stigmarelius/status/1267974258497449984
2020-06-02 23:53:54,MicheleODramaaa,,0,0,3,It’s really crazy how it’s been soooo much police brutality ironically WHILE we’re protesting police brutality ,,,,1267967710220165129,https://twitter.com/MicheleODramaaa/status/1267967710220165129
2020-06-02 23:50:55,miserabletop,,0,1,11,Lori's press conference rn talking about police brutality like it's just officers who have ptsd and need mental health help due to what they've seen on the job LIKE THAT FIXES THE ROOT OF THE PROBLEM,,,,1267966961310457857,https://twitter.com/miserabletop/status/1267966961310457857
2020-06-02 23:14:26,Chrissybug53,SenateGOP,0,0,0,"YOU DO NOT “LEAD” BY BEING RACIST AND INCITING VIOLENCE LIKE TRUMP DOES!! HE SHOULD BE FOCUSING ON THE BRUTALITY OF THE POLICE AND THEIR KILLING BLACK AMERICANS! INSTEAD, HE IS SENDING IN MILITARY TO INCREASE THE “BRUTALITY” AGAINST AMERICANS! WTF??? YOU REPS DID THIS!!!!! ",,,,1267957778989137924,https://twitter.com/Chrissybug53/status/1267957778989137924
2020-06-02 23:11:25,faithinplace,,0,2,6,"Our staff are joining @brightstarch and hundreds of people of faith tonight, marching against police brutality and racism. #BlackLivesMatter @briansauder",,@brightstarch @briansauder,#BlackLivesMatter #BlackLivesMatter,1267957019576872960,https://twitter.com/faithinplace/status/1267957019576872960
2020-06-02 22:31:52,deej,,0,0,1,"I hope this iconic, shameful act is remembered by history for a very long time. #trumpbible #PoliceBrutality #ShameOnTrump",,,#trumpbible #PoliceBrutality #ShameOnTrump,1267947064580812802,https://twitter.com/deej/status/1267947064580812802
2020-06-02 22:15:51,space_cowboy32,,0,0,0,United Nations: Ban the use of inhumane rubber bullets - Sign the Petition! http://chng.it/GPKj8jSt via @Change #blackoutday #blackoutuesday #PoliceBrutality #AmericaOrTrump,,@Change,#blackoutday #blackoutuesday #PoliceBrutality #AmericaOrTrump,1267943035616350208,https://twitter.com/space_cowboy32/status/1267943035616350208
2020-06-02 20:53:05,ModProps,,0,0,0,Please I Can't Breathe • BLACK LIVES MATTER • Stop Police Brutality • No Hate #BlackLivesMatter,,,#BlackLivesMatter #BlackLivesMatter,1267922207826739206,https://twitter.com/ModProps/status/1267922207826739206
2020-06-02 19:59:42,tymora7,HenRoc_,0,1,1,"As someone who’s family has a local restaurant, I completely agree with this! It’s not worth redirecting the attention to the looting when thousands of people are being attacked by police at an anti-police brutality protest. KEEP THE ATTENTION ON THEM #BlackLivesMatter",,,#BlackLivesMatter #BlackLivesMatter,1267908772112084993,https://twitter.com/tymora7/status/1267908772112084993
