date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-07-07 15:11:58,Chicago_Police,,0,5,0,Community Alert Alert 620-14-013 05 July 2014 Wanted for Aggravated Criminal Sexual Assault http://goo.gl/UHfYfU,,,,486165733693743104,https://twitter.com/Chicago_Police/status/486165733693743104
2014-07-06 06:07:56,Chicago_Police,,0,1,1,Preliminary Statement on Police Involved Shooting – 7000 block of South Hermitage http://goo.gl/MeQneU,,,,485666437282136064,https://twitter.com/Chicago_Police/status/485666437282136064
2014-07-06 03:49:59,Chicago_Police,,0,7,1,Preliminary Statement on Police Involved Shooting – 8700 block of South Sangamon http://goo.gl/l12584,,,,485631722529492993,https://twitter.com/Chicago_Police/status/485631722529492993
2014-07-03 23:26:58,Chicago_Police,,0,4,3,Two Men Charged in Homicide http://goo.gl/lt5lPW,,,,484840756126158849,https://twitter.com/Chicago_Police/status/484840756126158849
2014-07-03 19:01:58,Chicago_Police,,2,7,1,"Chicago Fire, Police Departments Remind Residents to Celebrate July 4th Responsibly http://bit.ly/1odZc4K",,,,484774066088579072,https://twitter.com/Chicago_Police/status/484774066088579072
2014-07-03 17:58:05,Chicago_Police,,0,2,0,South Side Man Charged in July 2013 Murder http://bit.ly/1jNPp2T,,,,484757987144519680,https://twitter.com/Chicago_Police/status/484757987144519680
2014-07-03 16:46:44,Chicago_Police,,0,10,4,"DUI Crackdown Planned for Holiday Weekend, Police Say via @DNAinfoCHI http://dnain.fo/1ooOaLM",,@DNAinfoCHI,,484740033996275713,https://twitter.com/Chicago_Police/status/484740033996275713
2014-07-02 04:01:37,Chicago_Police,,0,6,2,Juvenile Charged in South Side Shooting http://goo.gl/8eRG4y,,,,484185095277125632,https://twitter.com/Chicago_Police/status/484185095277125632
2014-07-01 15:15:24,Chicago_Police,,2,15,2,"Chicago Police Seize More than 3,200 Firearms in First Half of 2014 http://bit.ly/1m5HYbm",,,,483992273907359745,https://twitter.com/Chicago_Police/status/483992273907359745
2014-07-01 01:30:17,Chicago_Police,,0,5,2,18-year-old Charged in Fatal Robbery Incident https://portal.chicagopolice.org/portal/page/portal/ClearPath/News/Press%20Releases/williampaschellchargerelease.pdf,,,,483784624355966976,https://twitter.com/Chicago_Police/status/483784624355966976
2014-06-30 13:46:29,Chicago_Police,,1,6,2,Two Chicago Men Charged in Shooting of 23 year old Woman http://bit.ly/1z26jV8,,,,483607507420872704,https://twitter.com/Chicago_Police/status/483607507420872704
2014-06-30 13:44:08,Chicago_Police,,0,1,1,Indiana Man Charged in Southside Shooting http://bit.ly/1iSJhey,,,,483606915201896448,https://twitter.com/Chicago_Police/status/483606915201896448
2014-06-29 00:42:22,Chicago_Police,,1,3,0,Chicago Man Charged in March Shooting https://portal.chicagopolice.org/portal/page/portal/ClearPath/News/Press%20Releases/ChargesReleaseEdgarGomez.pdf,,,,483047789933654016,https://twitter.com/Chicago_Police/status/483047789933654016
2014-06-28 15:52:42,Chicago_Police,,1,4,0,Two Men Charged in Shooting of 23 Year Old Female https://portal.chicagopolice.org/portal/page/portal/ClearPath/News/Press%20Releases/Charges%20Released%20for%20Bell%20and%20Butler.pdf,,,,482914495434854400,https://twitter.com/Chicago_Police/status/482914495434854400
2014-06-26 14:30:40,Chicago_Police,,0,2,3,"Chicago police showcase latest mounted patrol grads http://www.chicagotribune.com/news/local/breaking/chi-chicago-police-showcase-latest-mounted-patrol-grads-20140625,0,2964263.story",,,,482169077390004224,https://twitter.com/Chicago_Police/status/482169077390004224
2014-06-25 18:44:58,Chicago_Police,,0,19,4,"CPD will conduct a Roadside Safety Check at 6601 N. Western Ave on Friday, June 27 from 7PM-3AM. Please drive safely! http://bit.ly/1qaE9Vt",,,,481870682335498240,https://twitter.com/Chicago_Police/status/481870682335498240
2014-06-24 18:36:07,Chicago_Police,,2,7,7,Congrats to the 260 men & women honored at today's CPD Commendation Ceremony. Thank u for ur dedication & hard work! http://bit.ly/1nAhL2V,,,,481506068309499904,https://twitter.com/Chicago_Police/status/481506068309499904
2014-06-23 21:06:37,Chicago_Police,,0,9,6,"Sixteen people were recognized with a Law Enforcement Medal of Honor last week, seven are members of the CPD! http://goo.gl/8r85Cn",,,,481181554790899712,https://twitter.com/Chicago_Police/status/481181554790899712
2014-06-20 17:25:39,Chicago_Police,,1,2,3,CPD Unveils New High-Tech Crime Fighting Tool http://www.nbcchicago.com/video/#!/on-air/as-seen-on/CPD-Unveils-New-High-Tech-Crime-Fighting-Tool/263906291,,,,480038783161614336,https://twitter.com/Chicago_Police/status/480038783161614336
2014-06-19 15:23:51,Chicago_Police,,0,7,2,"CPD will conduct a Roadside Safety Check at Garfield Blvd & Perry Ave, Friday - June 20th @8pm. Please drive safely! http://bit.ly/1rbMx4y",,,,479645744396509184,https://twitter.com/Chicago_Police/status/479645744396509184
2014-06-16 19:24:46,Chicago_Police,,2,1,4,Thanks to everyone who came out yesterday to celebrate the annual Father's Day Mass and honor those who have fallen http://goo.gl/grzBg2,,,,478619208025387008,https://twitter.com/Chicago_Police/status/478619208025387008
2014-06-14 01:00:05,Chicago_Police,,0,4,1,Juvenile Charged in with Attempt Murder of 17-year-old Male http://www.chicagopolice.org/MailingList/PressAttachment/releasejuvenilechargedwithattmurder.pdf,,,,477616429005824000,https://twitter.com/Chicago_Police/status/477616429005824000
2014-06-12 05:54:12,Chicago_Police,,0,3,2,South Side Man Charged in Murder of Teacher http://goo.gl/jHJRw3,,,,476965672422223872,https://twitter.com/Chicago_Police/status/476965672422223872
2014-06-11 21:41:18,Chicago_Police,,3,16,15,Congrats to 77 recruits who graduated today & 39 Detectives & 89 Sergeants who were recognized for recent promotions! http://goo.gl/TIfPKY,,,,476841631493423106,https://twitter.com/Chicago_Police/status/476841631493423106
2014-06-06 06:07:49,Chicago_Police,,1,6,5,South Side Man Charged with Attempt Murder of Two Chicago Police Officers http://goo.gl/Ts4JOv,,,,474794771035484160,https://twitter.com/Chicago_Police/status/474794771035484160
2014-06-05 18:43:23,Chicago_Police,,0,2,1,West Side Man Charged in Homicide. http://www.chicagopolice.org/MailingList/PressAttachment/releasechargesforloftonjerome.pdf,,,,474622530100428800,https://twitter.com/Chicago_Police/status/474622530100428800
2014-06-05 00:46:33,Chicago_Police,,0,5,1,Man Arrested and Charged in South Side Murder http://www.chicagopolice.org/MailingList/PressAttachment/releasechargesforjacksonmatthew.pdf,,,,474351534139269120,https://twitter.com/Chicago_Police/status/474351534139269120
2014-06-01 21:26:42,Chicago_Police,,0,3,2,West Pullman Man Charged With Homicide http://www.chicagopolice.org/MailingList/PressAttachment/releasechargesforwilliamsshannon.pdf,,,,473214077297504256,https://twitter.com/Chicago_Police/status/473214077297504256
2014-05-31 08:56:06,Chicago_Police,,1,0,1,Man Charged in Fatal Hit and Run Traffic Accident http://goo.gl/4mfy81,,,,472662794459164672,https://twitter.com/Chicago_Police/status/472662794459164672
2014-05-31 02:53:23,Chicago_Police,,1,3,2,Chicago Police Arrest Offender in the Murder of 66-year-old-man http://www.chicagopolice.org/MailingList/PressAttachment/TyneilWashingtonrelease.pdf,,,,472571511984123904,https://twitter.com/Chicago_Police/status/472571511984123904
2014-05-28 21:26:08,Chicago_Police,,1,4,5,DUI Strike Force Patrol in the Austin (15th) District http://goo.gl/zQu4Wb,,,,471764383970762753,https://twitter.com/Chicago_Police/status/471764383970762753
2014-05-28 21:21:51,Chicago_Police,,1,4,4,Roadside Safety Check in the Morgan Park District http://goo.gl/VrhR0E,,,,471763305007022080,https://twitter.com/Chicago_Police/status/471763305007022080
2014-05-28 13:42:56,Chicago_Police,,0,4,23,Officer Jameka Sherrod made history by being honored with the Police Award for the second time in her career http://goo.gl/AM6ZJL,,,,471647815840440322,https://twitter.com/Chicago_Police/status/471647815840440322
2014-05-27 23:06:36,Chicago_Police,,2,5,3,Read all about the heroes we honored at today's 53rd Annual Police Recognition Ceremony and Luncheon: http://goo.gl/l9U0eY,,,,471427279642296320,https://twitter.com/Chicago_Police/status/471427279642296320
2014-05-24 11:07:03,Chicago_Police,,0,1,0,Woman Charged in Domestic-Related Stabbing http://goo.gl/YBtsBl,,,,470159033354047490,https://twitter.com/Chicago_Police/status/470159033354047490
2014-05-24 10:52:22,Chicago_Police,,0,1,1,South Side Man Charged with Attempt Criminal Sexual Assault http://goo.gl/mrFtNy,,,,470155339644432384,https://twitter.com/Chicago_Police/status/470155339644432384
2014-05-23 07:57:57,Chicago_Police,,0,1,3,Man Arrested for Domestic Related Aggravated Assault http://goo.gl/pg2841,,,,469749056307085312,https://twitter.com/Chicago_Police/status/469749056307085312
2014-05-20 21:59:59,Chicago_Police,,1,8,8,"Chicago Police Seize More Than 2,250 Illegal Firearms in 2014 http://www.chicagopolice.org/MailingList/PressAttachment/Gunrelease20may14.pdf",,,,468873800491491328,https://twitter.com/Chicago_Police/status/468873800491491328
2014-05-18 01:28:18,Chicago_Police,,0,4,2,Little Village Man Charged in Murder. http://www.chicagopolice.org/MailingList/PressAttachment/releaseChargesforMarroquinJose.pdf,,,,467839060715634688,https://twitter.com/Chicago_Police/status/467839060715634688
2014-05-16 15:51:40,Chicago_Police,,3,5,7,Commander Lucy Moy-Bartosik seeks to attract more women to police force,,,,467331558936821761,https://twitter.com/Chicago_Police/status/467331558936821761
2014-05-12 19:30:36,Chicago_Police,,0,10,2,"Man WANTED for murder on 3/1. Black, low haircut, 20-30, tattoo may read “PAM” Call #800535STOP #CPD008 http://www.chicagopolice.org/MailingList/PressAttachment/CA61014123008Homicide.pdf",,,#800535STOP #CPD008,465937103944032256,https://twitter.com/Chicago_Police/status/465937103944032256
2014-05-12 18:04:54,Chicago_Police,,12,27,14,"So far in 2014, @Chicago_police have recovered more than 2,000 illegal guns. #putdowntheguns",,@Chicago_Police,#putdowntheguns,465915534442110978,https://twitter.com/Chicago_Police/status/465915534442110978
2014-05-09 17:16:18,Chicago_Police,,0,3,2,"10th Annual ""Roof Raiser"" for the Michael P. Gordon Memorial Foundation - Sat May 17 2014 Cubs v Brewers http://www.michaelpgordon.org for txt info",,,,464816139554398208,https://twitter.com/Chicago_Police/status/464816139554398208
2014-05-08 13:50:14,Chicago_Police,,0,3,5,"How cops broke 2009 case of 12-year-old girl's slaying http://www.chicagotribune.com/news/local/breaking/chi-cops-dna-leads-to-charges-in-slaying-of-girl-12-in-2009-20140507,0,72024.story",,,,464401894794752000,https://twitter.com/Chicago_Police/status/464401894794752000
2014-05-01 13:53:05,Chicago_Police,,1,6,3,It's not too late to register for Satruday's 10th Annual Run to Remember! @cpdmemorial #runtoremember #NeverForget http://bit.ly/R3FONB,,@cpdmemorial,#runtoremember #NeverForget,461865896344969216,https://twitter.com/Chicago_Police/status/461865896344969216
2014-05-01 08:53:20,Chicago_Police,,0,1,1,Man Arrested and Charged with Burglary http://goo.gl/3B7dDF,,,,461790463070982145,https://twitter.com/Chicago_Police/status/461790463070982145
2014-04-29 05:43:53,Chicago_Police,,1,0,0,South Side Man Charged with Shooting Acquaintance http://goo.gl/qWimIE,,,,461018008018620416,https://twitter.com/Chicago_Police/status/461018008018620416
2014-04-24 11:10:32,Chicago_Police,,1,0,0,South Side Man Charged in Traffic Crash http://goo.gl/t7UuZC,,,,459288276126277632,https://twitter.com/Chicago_Police/status/459288276126277632
2014-04-14 23:31:50,Chicago_Police,,1,1,1,South Side Man Charged in Fatal Traffic Crash http://www.chicagopolice.org/MailingList/PressAttachment/ReleasechargesFaustWallace.pdf,,,,455850950637285377,https://twitter.com/Chicago_Police/status/455850950637285377
2014-04-14 02:15:03,Chicago_Police,,1,7,1,News Release - Juvenile Charged with Murder http://www.chicagopolice.org/MailingList/PressAttachment/ReleaseChargesteenagerchargedwithmurder.pdf,,,,455529638857408512,https://twitter.com/Chicago_Police/status/455529638857408512
2014-04-09 19:06:31,Chicago_Police,,1,3,2,Battle of the Badges Pits Chicago Police Vs. Firefighters in the Ring via @DNAinfoCHI http://dnain.fo/1n2K6PF,,@DNAinfoCHI,,453972243391840256,https://twitter.com/Chicago_Police/status/453972243391840256
2014-04-09 14:23:17,Chicago_Police,,0,6,3,"Watch CPD slug it out with CFD at the Battle of the Badges - Friday, April 11th at De LaSalle H.S. Doors open @6pm! http://bit.ly/1lKdt9n",,,,453900962151661568,https://twitter.com/Chicago_Police/status/453900962151661568
2014-04-09 01:23:28,Chicago_Police,,0,5,1,California Woman Charged With Felony Cannabis Possession http://www.chicagopolice.org/MailingList/PressAttachment/releasechargeMarisco.pdf,,,,453704717080592385,https://twitter.com/Chicago_Police/status/453704717080592385
2014-04-01 08:47:25,Chicago_Police,,0,4,4,Man Charged in a Pedestrian Involved Hit and Run http://goo.gl/BErS2j,,,,450917338783551488,https://twitter.com/Chicago_Police/status/450917338783551488
2014-03-30 06:30:35,Chicago_Police,,1,9,4,Charges Filed Following Off-Duty Police-Involved Shooting http://goo.gl/xLu2G2,,,,450158125337673728,https://twitter.com/Chicago_Police/status/450158125337673728
2014-03-28 06:47:17,Chicago_Police,,2,5,1,South Side Man Charged in July 2013 Murder http://goo.gl/RSbDEs,,,,449437554085883904,https://twitter.com/Chicago_Police/status/449437554085883904
2014-03-28 01:52:35,Chicago_Police,,0,2,1,21 Year Old Chicago Man Charged in Domestic-Related Murder http://www.chicagopolice.org/MailingList/PressAttachment/releasechargesforbrooksjoshua.pdf,,,,449363391253983232,https://twitter.com/Chicago_Police/status/449363391253983232
2014-03-26 06:44:38,Chicago_Police,,0,2,1,http://www.chicagopolice.org/MailingList/PressAttachment/releasechargesforsmith.pdf http://goo.gl/LJJNkr,,,,448712111112216576,https://twitter.com/Chicago_Police/status/448712111112216576
2014-03-24 07:19:49,Chicago_Police,,0,2,0,http://www.chicagopolice.org/MailingList/PressAttachment/ReleaseChargesforDavidMorris.pdf http://goo.gl/BGXGx8,,,,447996188411715584,https://twitter.com/Chicago_Police/status/447996188411715584
2014-03-21 22:13:58,Chicago_Police,,0,4,3,West Side Man Charged with Murder of Elderly Woman http://www.chicagopolice.org/MailingList/PressAttachment/chargeswinfieldronald.pdf,,,,447134046783811584,https://twitter.com/Chicago_Police/status/447134046783811584
2014-03-21 06:10:38,Chicago_Police,,0,2,3,http://www.chicagopolice.org/MailingList/PressAttachment/ReleaseChargesforJosephFirek.pdf http://goo.gl/KmbFhz,,,,446891613059420160,https://twitter.com/Chicago_Police/status/446891613059420160
2014-03-20 19:03:40,Chicago_Police,,0,1,0,61 Year Old Chicago Man Charged in Fatal Stabbing http://bit.ly/1iHx9ds,,,,446723767855628288,https://twitter.com/Chicago_Police/status/446723767855628288
